"","bee.species","plant.species","max_prob","bee.names","plant.names"
"33051","74","218",0.869333333333333,"Hylaeus rudbeckiae","Castilleja exserta"
"33052","74","219",0.836333333333333,"Hylaeus rudbeckiae","Oxalis corniculata"
"33053","74","22",0.554333333333333,"Hylaeus rudbeckiae","Anthemis cotula"
"33054","74","220",0.827666666666667,"Hylaeus rudbeckiae","Oxalis pes-caprae"
"33055","74","221",0.604333333333333,"Hylaeus rudbeckiae","Dendromecon harfordii"
"33056","74","222",0.670333333333333,"Hylaeus rudbeckiae","Eschscholzia californica"
"33057","74","223",0.675333333333333,"Hylaeus rudbeckiae","Papaver somniferum"
"33058","74","224",0.619333333333333,"Hylaeus rudbeckiae","Platystemon californicus"
"33059","74","225",0.871333333333333,"Hylaeus rudbeckiae","Diplacus longiflorus"
"33060","74","226",0.842,"Hylaeus rudbeckiae","Erythranthe guttata"
"33061","74","227",0.872,"Hylaeus rudbeckiae","Antirrhinum thompsonii"
"33062","74","228",0.865,"Hylaeus rudbeckiae","Keckiella cordifolia"
"33063","74","229",0.873333333333333,"Hylaeus rudbeckiae","Nuttallanthus texanus"
"33064","74","23",0.679666666666667,"Hylaeus rudbeckiae","Artemisia californica"
"33065","74","230",0.871,"Hylaeus rudbeckiae","Plantago lanceolata"
"33066","74","231",0.864333333333333,"Hylaeus rudbeckiae","Plantago major"
"33067","74","232",0.674666666666667,"Hylaeus rudbeckiae","Veronica anagallis-aquatica"
"33068","74","233",0.870333333333333,"Hylaeus rudbeckiae","Gilia capitata subsp. abrotanifolia"
"33069","74","234",0.658333333333333,"Hylaeus rudbeckiae","Navarretia hamata subsp. leptantha"
"33070","74","235",0.683333333333333,"Hylaeus rudbeckiae","Eriogonum arborescens"
"33071","74","236",0.544333333333333,"Hylaeus rudbeckiae","Eriogonum giganteum var. giganteum"
"33072","74","237",0.553,"Hylaeus rudbeckiae","Persicaria lapathifolia"
"33073","74","238",0.554,"Hylaeus rudbeckiae","Polygonum aviculare subsp. depressum"
"33074","74","239",0.86,"Hylaeus rudbeckiae","Rumex acetosella"
"33075","74","24",0.532666666666667,"Hylaeus rudbeckiae","Baccharis glutinosa"
"33076","74","240",0.864666666666667,"Hylaeus rudbeckiae","Rumex crispus"
"33077","74","241",0.62,"Hylaeus rudbeckiae","Portulaca oleracea"
"33078","74","242",0.546666666666667,"Hylaeus rudbeckiae","Clematis ligusticifolia"
"33079","74","243",0.604666666666667,"Hylaeus rudbeckiae","Ranunculus californicus var. cuneatus"
"33080","74","244",0.791333333333333,"Hylaeus rudbeckiae","Ceanothus arboreus"
"33081","74","245",0.554,"Hylaeus rudbeckiae","Frangula californica subsp. californica"
"33082","74","246",0.686666666666667,"Hylaeus rudbeckiae","Cercocarpus betuloides var. blancheae"
"33083","74","247",1,"Hylaeus rudbeckiae","Heteromeles arbutifolia"
"33084","74","248",0.545333333333333,"Hylaeus rudbeckiae","Holodiscus discolor var. discolor"
"33085","74","249",0.547666666666667,"Hylaeus rudbeckiae","Lyonothamnus floribundus subsp. aspleniifolius"
"33086","74","25",0.544333333333333,"Hylaeus rudbeckiae","Baccharis pilularis ssp. consanguinea"
"33087","74","250",0.616666666666667,"Hylaeus rudbeckiae","Potentilla anserina subsp. pacifica"
"33088","74","251",0.542333333333333,"Hylaeus rudbeckiae","Prunus ilicifolia subsp. lyonii"
"33089","74","252",0.671,"Hylaeus rudbeckiae","Rosa californica"
"33090","74","253",0.551666666666667,"Hylaeus rudbeckiae","Rubus ursinus"
"33091","74","254",0.554333333333333,"Hylaeus rudbeckiae","Galium aparine"
"33092","74","255",0.675,"Hylaeus rudbeckiae","Galium californicum subsp. flaccidum"
"33093","74","256",0.603666666666667,"Hylaeus rudbeckiae","Populus trichocarpa"
"33094","74","257",0.614333333333333,"Hylaeus rudbeckiae","Salix exigua"
"33095","74","258",0.614,"Hylaeus rudbeckiae","Salix laevigata"
"33096","74","259",0.615333333333333,"Hylaeus rudbeckiae","Salix lasiandra var. lasiandra"
"33097","74","26",0.553,"Hylaeus rudbeckiae","Baccharis salicifolia subsp. salicifolia"
"33098","74","260",0.597666666666667,"Hylaeus rudbeckiae","Salix lasiolepis"
"33099","74","261",0.618,"Hylaeus rudbeckiae","Acer macrophyllum"
"33100","74","262",0.563333333333333,"Hylaeus rudbeckiae","Heuchera maxima"
"33101","74","263",0.547666666666667,"Hylaeus rudbeckiae","Myoporum laetum"
"33102","74","264",0.6,"Hylaeus rudbeckiae","Verbascum thapsus"
"33103","74","265",0.547333333333333,"Hylaeus rudbeckiae","Datura wrightii"
"33104","74","266",0.537333333333333,"Hylaeus rudbeckiae","Lycium californicum"
"33105","74","267",0.846333333333333,"Hylaeus rudbeckiae","Nicotiana glauca"
"33106","74","268",0.791333333333333,"Hylaeus rudbeckiae","Solanum douglasii"
"33107","74","269",0.879,"Hylaeus rudbeckiae","Solanum elaeagnifolium"
"33108","74","27",0.607,"Hylaeus rudbeckiae","Blennosperma nanum var. nanum"
"33109","74","270",0.673666666666667,"Hylaeus rudbeckiae","Tamarix ramosissima"
"33110","74","271",0.664,"Hylaeus rudbeckiae","Urtica urens"
"33111","74","272",0.876666666666667,"Hylaeus rudbeckiae","Centranthus ruber"
"33112","74","273",0.867,"Hylaeus rudbeckiae","Phyla nodiflora"
"33113","74","274",0.864666666666667,"Hylaeus rudbeckiae","Verbena lasiostachys var. scabrida"
"33114","74","275",0.614666666666667,"Hylaeus rudbeckiae","Viola pedunculata"
"33115","74","276",0.829333333333333,"Hylaeus rudbeckiae","Agave americana"
"33116","74","277",0.795,"Hylaeus rudbeckiae","Narcissus tazetta"
"33117","74","278",0.614,"Hylaeus rudbeckiae","Washingtonia filifera"
"33118","74","279",0.798,"Hylaeus rudbeckiae","Sisyrinchium bellum"
"33119","74","28",0.669666666666667,"Hylaeus rudbeckiae","Carduus pycnocephalus subsp. pycnocephalus"
"33120","74","280",0.538,"Hylaeus rudbeckiae","Calochortus albus"
"33121","74","281",0.553666666666667,"Hylaeus rudbeckiae","Calochortus catalinae"
"33122","74","282",0.617666666666667,"Hylaeus rudbeckiae","Calochortus luteus"
"33123","74","283",0.545666666666667,"Hylaeus rudbeckiae","Toxicoscordion fremontii"
"33124","74","284",0.679,"Hylaeus rudbeckiae","Dipterostemon capitatus subsp. capitatus"
"33125","74","285",0.552666666666667,"Hylaeus rudbeckiae","Triteleia hyacinthina"
"33126","74","286",0.874333333333333,"Hylaeus rudbeckiae","Typha domingensis"
"33127","74","287",0.866,"Hylaeus rudbeckiae","Typha latifolia"
"33128","74","288",0.547333333333333,"Hylaeus rudbeckiae","Adenostoma fasciculatum var. fasciculatum"
"33129","74","289",0.831666666666667,"Hylaeus rudbeckiae","Amsinckia intermedia"
"33130","74","29",0.613333333333333,"Hylaeus rudbeckiae","Centaurea melitensis"
"33131","74","290",0.863666666666667,"Hylaeus rudbeckiae","Arctostaphylos crustacea subsp. insulicola"
"33132","74","291",0.565,"Hylaeus rudbeckiae","Ceanothus megacarpus var. insularis"
"33133","74","292",0.535333333333333,"Hylaeus rudbeckiae","Claytonia perfoliata subsp. mexicana"
"33134","74","293",0.870333333333333,"Hylaeus rudbeckiae","Delphinium parryi subsp. maritimum"
"33135","74","294",0.677333333333333,"Hylaeus rudbeckiae","Eriogonum grande var. rubescens"
"33136","74","295",0.609333333333333,"Hylaeus rudbeckiae","Isocoma menziesii var. sedoides"
"33137","74","296",0.794333333333333,"Hylaeus rudbeckiae","Lonicera subspicata var. denudata"
"33138","74","297",0.868,"Hylaeus rudbeckiae","Lupinus albifrons var. albifrons"
"33139","74","298",0.787,"Hylaeus rudbeckiae","Plagiobothrys collinus var. gracilis"
"33140","74","299",0.883,"Hylaeus rudbeckiae","Quercus chrysolepis"
"33141","74","3",0.671333333333333,"Hylaeus rudbeckiae","Carpobrotus chilensis"
"33142","74","30",0.604333333333333,"Hylaeus rudbeckiae","Centaurea solstitialis"
"33143","74","300",0.779666666666667,"Hylaeus rudbeckiae","Raphanus raphanistrum"
"33144","74","301",0.676333333333333,"Hylaeus rudbeckiae","Urtica dioica subsp. holosericea"
"33145","74","302",0.675666666666667,"Hylaeus rudbeckiae","Cirsium occidentale var. californicum"
"33146","74","31",0.607,"Hylaeus rudbeckiae","Centromadia fitchii"
"33147","74","32",0.784333333333333,"Hylaeus rudbeckiae","Cichorium intybus"
"33148","74","33",0.67,"Hylaeus rudbeckiae","Cirsium brevistylum"
"33149","74","34",0.670333333333333,"Hylaeus rudbeckiae","Cirsium vulgare"
"33150","74","35",0.671333333333333,"Hylaeus rudbeckiae","Corethrogyne filaginifolia"
"33151","74","36",0.666333333333333,"Hylaeus rudbeckiae","Cynara cardunculus subsp. flavescens"
"33152","74","37",0.610333333333333,"Hylaeus rudbeckiae","Deinandra fasciculata"
"33153","74","38",0.614666666666667,"Hylaeus rudbeckiae","Ericameria ericoides"
"33154","74","39",0.552333333333333,"Hylaeus rudbeckiae","Erigeron bonariensis"
"33155","74","4",0.603333333333333,"Hylaeus rudbeckiae","Carpobrotus edulis"
"33156","74","40",0.557,"Hylaeus rudbeckiae","Erigeron canadensis"
"33157","74","41",0.688,"Hylaeus rudbeckiae","Erigeron foliosus var. foliosus"
"33158","74","42",0.661,"Hylaeus rudbeckiae","Erigeron glaucus"
"33159","74","43",0.547333333333333,"Hylaeus rudbeckiae","Erigeron sumatrensis"
"33160","74","44",0.610333333333333,"Hylaeus rudbeckiae","Eriophyllum confertiflorum var. confertiflorum"
"33161","74","45",0.601666666666667,"Hylaeus rudbeckiae","Eriophyllum staechadifolium"
"33162","74","46",0.612666666666667,"Hylaeus rudbeckiae","Glebionis coronaria"
"33163","74","47",0.618,"Hylaeus rudbeckiae","Hazardia squarrosa var. grindelioides"
"33164","74","48",0.593666666666667,"Hylaeus rudbeckiae","Helianthus annuus"
"33165","74","49",0.617666666666667,"Hylaeus rudbeckiae","Helminthotheca echioides"
"33166","74","5",0.555,"Hylaeus rudbeckiae","Mesembryanthemum crystallinum"
"33167","74","50",0.613666666666667,"Hylaeus rudbeckiae","Heterotheca grandiflora"
"33168","74","51",0.615333333333333,"Hylaeus rudbeckiae","Hypochaeris glabra"
"33169","74","52",0.615333333333333,"Hylaeus rudbeckiae","Jaumea carnosa"
"33170","74","53",0.599666666666667,"Hylaeus rudbeckiae","Lactuca serriola"
"33171","74","54",0.557333333333333,"Hylaeus rudbeckiae","Laennecia coulteri"
"33172","74","55",0.603666666666667,"Hylaeus rudbeckiae","Lasthenia gracilis"
"33173","74","56",0.609333333333333,"Hylaeus rudbeckiae","Layia platyglossa"
"33174","74","57",0.603333333333333,"Hylaeus rudbeckiae","Lepidospartum squamatum"
"33175","74","58",0.612666666666667,"Hylaeus rudbeckiae","Madia exigua"
"33176","74","59",0.597666666666667,"Hylaeus rudbeckiae","Madia gracilis"
"33177","74","6",0.565666666666667,"Hylaeus rudbeckiae","Mesembryanthemum nodiflorum"
"33178","74","60",0.620666666666667,"Hylaeus rudbeckiae","Madia sativa"
"33179","74","61",0.544333333333333,"Hylaeus rudbeckiae","Malacothrix saxatilis var. implicata"
"33180","74","62",0.612333333333333,"Hylaeus rudbeckiae","Matricaria discoidea"
"33181","74","63",0.554,"Hylaeus rudbeckiae","Perityle emoryi"
"33182","74","64",0.678333333333333,"Hylaeus rudbeckiae","Pluchea odorata var. odorata"
"33183","74","65",0.544,"Hylaeus rudbeckiae","Pseudognaphalium beneolens"
"33184","74","66",0.557666666666667,"Hylaeus rudbeckiae","Pseudognaphalium biolettii"
"33185","74","67",0.542333333333333,"Hylaeus rudbeckiae","Pseudognaphalium californicum"
"33186","74","68",0.545666666666667,"Hylaeus rudbeckiae","Rafinesquia californica"
"33187","74","69",0.612666666666667,"Hylaeus rudbeckiae","Senecio flaccidus var. douglasii"
"33188","74","7",0.677,"Hylaeus rudbeckiae","Rhus ovata"
"33189","74","70",0.608333333333333,"Hylaeus rudbeckiae","Senecio vulgaris"
"33190","74","71",0.607,"Hylaeus rudbeckiae","Solidago velutina subsp. californica"
"33191","74","72",0.616333333333333,"Hylaeus rudbeckiae","Sonchus asper subsp. asper"
"33192","74","73",0.612333333333333,"Hylaeus rudbeckiae","Sonchus oleraceus"
"33193","74","74",0.682333333333333,"Hylaeus rudbeckiae","Stephanomeria diegensis"
"33194","74","75",0.662666666666667,"Hylaeus rudbeckiae","Stephanomeria exigua ssp. coronaria"
"33195","74","76",0.681,"Hylaeus rudbeckiae","Stephanomeria virgata subsp. virgata"
"33196","74","77",0.687333333333333,"Hylaeus rudbeckiae","Symphyotrichum chilense"
"33197","74","78",0.679666666666667,"Hylaeus rudbeckiae","Symphyotrichum subulatum"
"33198","74","79",0.609333333333333,"Hylaeus rudbeckiae","Taraxacum erythrospermum"
"33199","74","8",0.541666666666667,"Hylaeus rudbeckiae","Schinus molle"
"33200","74","80",0.629666666666667,"Hylaeus rudbeckiae","Taraxacum officinale"
"33201","74","81",0.678,"Hylaeus rudbeckiae","Tragopogon porrifolius"
"33202","74","82",0.623,"Hylaeus rudbeckiae","Urospermum picroides"
"33203","74","83",0.613,"Hylaeus rudbeckiae","Venegasia carpesioides"
"33204","74","84",0.612333333333333,"Hylaeus rudbeckiae","Berberis pinnata ssp. insularis"
"33205","74","85",0.831,"Hylaeus rudbeckiae","Amsinckia spectabilis var. spectabilis"
"33206","74","86",0.791,"Hylaeus rudbeckiae","Cryptantha clevelandii"
"33207","74","87",0.793666666666667,"Hylaeus rudbeckiae","Cryptantha muricata"
"33208","74","88",0.612333333333333,"Hylaeus rudbeckiae","Brassica nigra"
"33209","74","89",0.624,"Hylaeus rudbeckiae","Brassica rapa"
"33210","74","9",0.536333333333333,"Hylaeus rudbeckiae","Toxicodendron diversilobum"
"33211","74","90",0.672,"Hylaeus rudbeckiae","Cakile maritima"
"33212","74","91",0.539333333333333,"Hylaeus rudbeckiae","Capsella bursa-pastoris"
"33213","74","92",0.547333333333333,"Hylaeus rudbeckiae","Cardamine californica"
"33214","74","93",0.609333333333333,"Hylaeus rudbeckiae","Descurainia pinnata"
"33215","74","94",0.832666666666667,"Hylaeus rudbeckiae","Hirschfeldia incana"
"33216","74","95",0.550666666666667,"Hylaeus rudbeckiae","Lepidium draba"
"33217","74","96",0.552333333333333,"Hylaeus rudbeckiae","Lepidium virginicum subsp. menziesii"
"33218","74","97",0.546666666666667,"Hylaeus rudbeckiae","Nasturtium officinale"
"33219","74","98",0.838,"Hylaeus rudbeckiae","Sinapis arvensis"
"33220","74","99",0.818,"Hylaeus rudbeckiae","Sisymbrium officinale"
"33221","75","1",0.182666666666667,"Agapostemon texanus","Anemopsis californica"
"33222","75","10",0.172333333333333,"Agapostemon texanus","Apium graveolens"
"33223","75","100",0.647333333333333,"Agapostemon texanus","Turritis glabra"
"33224","75","101",0.368,"Agapostemon texanus","Cylindropuntia prolifera"
"33225","75","102",0.272333333333333,"Agapostemon texanus","Opuntia ficus-indica"
"33226","75","103",0.252333333333333,"Agapostemon texanus","Opuntia littoralis"
"33227","75","104",0.804,"Agapostemon texanus","Lonicera hispidula"
"33228","75","105",0.807333333333333,"Agapostemon texanus","Symphoricarpos mollis"
"33229","75","106",1,"Agapostemon texanus","Cerastium glomeratum"
"33230","75","107",1,"Agapostemon texanus","Minuartia douglasii"
"33231","75","108",0.641666666666667,"Agapostemon texanus","Silene gallica"
"33232","75","109",0.796333333333333,"Agapostemon texanus","Silene laciniata ssp. laciniata"
"33233","75","11",0.179333333333333,"Agapostemon texanus","Conium maculatum"
"33234","75","110",1,"Agapostemon texanus","Stellaria media"
"33235","75","111",0.801333333333333,"Agapostemon texanus","Atriplex lentiformis"
"33236","75","112",0.380333333333333,"Agapostemon texanus","Beta vulgaris subsp. maritima"
"33237","75","113",0.168,"Agapostemon texanus","Suaeda taxifolia"
"33238","75","114",0.255666666666667,"Agapostemon texanus","Crocanthemum scoparium"
"33239","75","115",1,"Agapostemon texanus","Calystegia macrostegia subsp. macrostegia"
"33240","75","116",0.371,"Agapostemon texanus","Calystegia soldanella"
"33241","75","117",1,"Agapostemon texanus","Convolvulus arvensis"
"33242","75","118",0.176,"Agapostemon texanus","Cressa truxillensis"
"33243","75","119",1,"Agapostemon texanus","Cucurbita foetidissima"
"33244","75","12",0.180666666666667,"Agapostemon texanus","Daucus pusillus"
"33245","75","120",0.641333333333333,"Agapostemon texanus","Arbutus menziesii"
"33246","75","121",0.638333333333333,"Agapostemon texanus","Arctostaphylos insularis"
"33247","75","122",0.648,"Agapostemon texanus","Vaccinium ovatum"
"33248","75","123",1,"Agapostemon texanus","Croton setiger"
"33249","75","124",0.186666666666667,"Agapostemon texanus","Euphorbia maculata"
"33250","75","125",0.369,"Agapostemon texanus","Euphorbia misera"
"33251","75","126",0.372333333333333,"Agapostemon texanus","Euphorbia peplus"
"33252","75","127",0.729,"Agapostemon texanus","Acacia melanoxylon"
"33253","75","128",0.803666666666667,"Agapostemon texanus","Acmispon americanus var. americanus"
"33254","75","129",0.716,"Agapostemon texanus","Acmispon brachycarpus"
"33255","75","13",1,"Agapostemon texanus","Foeniculum vulgare"
"33256","75","130",0.721,"Agapostemon texanus","Acmispon maritimus var. maritimus"
"33257","75","131",0.741666666666667,"Agapostemon texanus","Acmispon micranthus"
"33258","75","132",0.72,"Agapostemon texanus","Acmispon strigosus"
"33259","75","133",0.733333333333333,"Agapostemon texanus","Acmispon wrangelianus"
"33260","75","134",0.653,"Agapostemon texanus","Astragalus miguelensis"
"33261","75","135",0.651666666666667,"Agapostemon texanus","Astragalus trichopodus var. lonchus"
"33262","75","136",0.791333333333333,"Agapostemon texanus","Lathyrus vestitus var. vestitus"
"33263","75","137",0.743666666666667,"Agapostemon texanus","Lotus corniculatus"
"33264","75","138",0.722666666666667,"Agapostemon texanus","Lupinus arboreus"
"33265","75","139",0.803666666666667,"Agapostemon texanus","Lupinus bicolor"
"33266","75","14",0.266333333333333,"Agapostemon texanus","Lomatium utriculatum"
"33267","75","140",0.803333333333333,"Agapostemon texanus","Lupinus concinnus"
"33268","75","141",0.793333333333333,"Agapostemon texanus","Lupinus hirsutissimus"
"33269","75","142",0.812,"Agapostemon texanus","Lupinus microcarpus var. microcarpus"
"33270","75","143",0.798333333333333,"Agapostemon texanus","Lupinus succulentus"
"33271","75","144",0.797666666666667,"Agapostemon texanus","Lupinus truncatus"
"33272","75","145",0.732,"Agapostemon texanus","Medicago polymorpha"
"33273","75","146",1,"Agapostemon texanus","Medicago sativa"
"33274","75","147",1,"Agapostemon texanus","Melilotus albus"
"33275","75","148",0.733333333333333,"Agapostemon texanus","Melilotus indicus"
"33276","75","149",0.818333333333333,"Agapostemon texanus","Pickeringia montana var. montana"
"33277","75","15",0.189333333333333,"Agapostemon texanus","Torilis arvensis"
"33278","75","150",0.655666666666667,"Agapostemon texanus","Pisum sativum"
