"","bee.species","plant.species","max_prob","bee.names","plant.names"
"29728","68","217",0.173,"Colletes slevini","Castilleja densiflora"
"29729","68","218",0.292266666666667,"Colletes slevini","Castilleja exserta"
"29730","68","219",0.2006,"Colletes slevini","Oxalis corniculata"
"29731","68","22",0.0628,"Colletes slevini","Anthemis cotula"
"29732","68","220",0.196,"Colletes slevini","Oxalis pes-caprae"
"29733","68","221",0.0743333333333333,"Colletes slevini","Dendromecon harfordii"
"29734","68","222",0.0896,"Colletes slevini","Eschscholzia californica"
"29735","68","223",0.0944666666666667,"Colletes slevini","Papaver somniferum"
"29736","68","224",0.0726666666666667,"Colletes slevini","Platystemon californicus"
"29737","68","225",0.234333333333333,"Colletes slevini","Diplacus longiflorus"
"29738","68","226",0.197,"Colletes slevini","Erythranthe guttata"
"29739","68","227",0.232533333333333,"Colletes slevini","Antirrhinum thompsonii"
"29740","68","228",0.240066666666667,"Colletes slevini","Keckiella cordifolia"
"29741","68","229",0.2916,"Colletes slevini","Nuttallanthus texanus"
"29742","68","23",0.093,"Colletes slevini","Artemisia californica"
"29743","68","230",0.234466666666667,"Colletes slevini","Plantago lanceolata"
"29744","68","231",0.235066666666667,"Colletes slevini","Plantago major"
"29745","68","232",0.121066666666667,"Colletes slevini","Veronica anagallis-aquatica"
"29746","68","233",0.288866666666667,"Colletes slevini","Gilia capitata subsp. abrotanifolia"
"29747","68","234",0.122266666666667,"Colletes slevini","Navarretia hamata subsp. leptantha"
"29748","68","235",0.0925333333333333,"Colletes slevini","Eriogonum arborescens"
"29749","68","236",0.0646,"Colletes slevini","Eriogonum giganteum var. giganteum"
"29750","68","237",0.0634666666666667,"Colletes slevini","Persicaria lapathifolia"
"29751","68","238",0.0628,"Colletes slevini","Polygonum aviculare subsp. depressum"
"29752","68","239",0.206133333333333,"Colletes slevini","Rumex acetosella"
"29753","68","24",0.0604,"Colletes slevini","Baccharis glutinosa"
"29754","68","240",0.199066666666667,"Colletes slevini","Rumex crispus"
"29755","68","241",0.0747333333333333,"Colletes slevini","Portulaca oleracea"
"29756","68","242",0.0640666666666667,"Colletes slevini","Clematis ligusticifolia"
"29757","68","243",0.0775333333333333,"Colletes slevini","Ranunculus californicus var. cuneatus"
"29758","68","244",0.124066666666667,"Colletes slevini","Ceanothus arboreus"
"29759","68","245",0.0632666666666667,"Colletes slevini","Frangula californica subsp. californica"
"29760","68","246",0.0925333333333333,"Colletes slevini","Cercocarpus betuloides var. blancheae"
"29761","68","247",0.0641333333333333,"Colletes slevini","Heteromeles arbutifolia"
"29762","68","248",0.0645333333333333,"Colletes slevini","Holodiscus discolor var. discolor"
"29763","68","249",0.0598666666666667,"Colletes slevini","Lyonothamnus floribundus subsp. aspleniifolius"
"29764","68","25",0.0616,"Colletes slevini","Baccharis pilularis ssp. consanguinea"
"29765","68","250",0.0761333333333333,"Colletes slevini","Potentilla anserina subsp. pacifica"
"29766","68","251",0.0626,"Colletes slevini","Prunus ilicifolia subsp. lyonii"
"29767","68","252",0.0952,"Colletes slevini","Rosa californica"
"29768","68","253",0.0636666666666667,"Colletes slevini","Rubus ursinus"
"29769","68","254",0.0632666666666667,"Colletes slevini","Galium aparine"
"29770","68","255",0.0921333333333333,"Colletes slevini","Galium californicum subsp. flaccidum"
"29771","68","256",0.0754666666666667,"Colletes slevini","Populus trichocarpa"
"29772","68","257",0.0748666666666667,"Colletes slevini","Salix exigua"
"29773","68","258",0.0736,"Colletes slevini","Salix laevigata"
"29774","68","259",0.0763333333333333,"Colletes slevini","Salix lasiandra var. lasiandra"
"29775","68","26",0.0609333333333333,"Colletes slevini","Baccharis salicifolia subsp. salicifolia"
"29776","68","260",0.0764666666666667,"Colletes slevini","Salix lasiolepis"
"29777","68","261",0.0724,"Colletes slevini","Acer macrophyllum"
"29778","68","262",0.0634,"Colletes slevini","Heuchera maxima"
"29779","68","263",0.0613333333333333,"Colletes slevini","Myoporum laetum"
"29780","68","264",0.073,"Colletes slevini","Verbascum thapsus"
"29781","68","265",0.0602,"Colletes slevini","Datura wrightii"
"29782","68","266",0.0662,"Colletes slevini","Lycium californicum"
"29783","68","267",0.199,"Colletes slevini","Nicotiana glauca"
"29784","68","268",0.171533333333333,"Colletes slevini","Solanum douglasii"
"29785","68","269",0.290066666666667,"Colletes slevini","Solanum elaeagnifolium"
"29786","68","27",0.0737333333333333,"Colletes slevini","Blennosperma nanum var. nanum"
"29787","68","270",0.0903333333333333,"Colletes slevini","Tamarix ramosissima"
"29788","68","271",0.0919333333333333,"Colletes slevini","Urtica urens"
"29789","68","272",0.233,"Colletes slevini","Centranthus ruber"
"29790","68","273",0.234733333333333,"Colletes slevini","Phyla nodiflora"
"29791","68","274",0.23,"Colletes slevini","Verbena lasiostachys var. scabrida"
"29792","68","275",0.0752666666666667,"Colletes slevini","Viola pedunculata"
"29793","68","276",0.200533333333333,"Colletes slevini","Agave americana"
"29794","68","277",0.176266666666667,"Colletes slevini","Narcissus tazetta"
"29795","68","278",0.0742666666666667,"Colletes slevini","Washingtonia filifera"
"29796","68","279",0.123666666666667,"Colletes slevini","Sisyrinchium bellum"
"29797","68","28",0.120866666666667,"Colletes slevini","Carduus pycnocephalus subsp. pycnocephalus"
"29798","68","280",0.0641333333333333,"Colletes slevini","Calochortus albus"
"29799","68","281",0.0614,"Colletes slevini","Calochortus catalinae"
"29800","68","282",0.0727333333333333,"Colletes slevini","Calochortus luteus"
"29801","68","283",0.0598,"Colletes slevini","Toxicoscordion fremontii"
"29802","68","284",0.1214,"Colletes slevini","Dipterostemon capitatus subsp. capitatus"
"29803","68","285",0.0602666666666667,"Colletes slevini","Triteleia hyacinthina"
"29804","68","286",0.2,"Colletes slevini","Typha domingensis"
"29805","68","287",0.200066666666667,"Colletes slevini","Typha latifolia"
"29806","68","288",0.0626,"Colletes slevini","Adenostoma fasciculatum var. fasciculatum"
"29807","68","289",0.2028,"Colletes slevini","Amsinckia intermedia"
"29808","68","29",0.0722666666666667,"Colletes slevini","Centaurea melitensis"
"29809","68","290",0.236933333333333,"Colletes slevini","Arctostaphylos crustacea subsp. insulicola"
"29810","68","291",0.0626666666666667,"Colletes slevini","Ceanothus megacarpus var. insularis"
"29811","68","292",0.0646,"Colletes slevini","Claytonia perfoliata subsp. mexicana"
"29812","68","293",0.289866666666667,"Colletes slevini","Delphinium parryi subsp. maritimum"
"29813","68","294",0.0917333333333333,"Colletes slevini","Eriogonum grande var. rubescens"
"29814","68","295",0.0739333333333333,"Colletes slevini","Isocoma menziesii var. sedoides"
"29815","68","296",0.1758,"Colletes slevini","Lonicera subspicata var. denudata"
"29816","68","297",0.288133333333333,"Colletes slevini","Lupinus albifrons var. albifrons"
"29817","68","298",0.174266666666667,"Colletes slevini","Plagiobothrys collinus var. gracilis"
"29818","68","299",0.1998,"Colletes slevini","Quercus chrysolepis"
"29819","68","3",0.0880666666666667,"Colletes slevini","Carpobrotus chilensis"
"29820","68","30",0.0716,"Colletes slevini","Centaurea solstitialis"
"29821","68","300",0.177333333333333,"Colletes slevini","Raphanus raphanistrum"
"29822","68","301",0.0907333333333333,"Colletes slevini","Urtica dioica subsp. holosericea"
"29823","68","302",0.1216,"Colletes slevini","Cirsium occidentale var. californicum"
"29824","68","31",0.0716666666666667,"Colletes slevini","Centromadia fitchii"
"29825","68","32",0.121733333333333,"Colletes slevini","Cichorium intybus"
"29826","68","33",0.1258,"Colletes slevini","Cirsium brevistylum"
"29827","68","34",0.1198,"Colletes slevini","Cirsium vulgare"
"29828","68","35",0.121666666666667,"Colletes slevini","Corethrogyne filaginifolia"
"29829","68","36",0.125533333333333,"Colletes slevini","Cynara cardunculus subsp. flavescens"
"29830","68","37",0.0743333333333333,"Colletes slevini","Deinandra fasciculata"
"29831","68","38",0.0748,"Colletes slevini","Ericameria ericoides"
"29832","68","39",0.063,"Colletes slevini","Erigeron bonariensis"
"29833","68","4",0.073,"Colletes slevini","Carpobrotus edulis"
"29834","68","40",0.0624,"Colletes slevini","Erigeron canadensis"
"29835","68","41",0.123933333333333,"Colletes slevini","Erigeron foliosus var. foliosus"
"29836","68","42",0.122733333333333,"Colletes slevini","Erigeron glaucus"
"29837","68","43",0.0615333333333333,"Colletes slevini","Erigeron sumatrensis"
"29838","68","44",0.0762,"Colletes slevini","Eriophyllum confertiflorum var. confertiflorum"
"29839","68","45",0.0726,"Colletes slevini","Eriophyllum staechadifolium"
"29840","68","46",0.0743333333333333,"Colletes slevini","Glebionis coronaria"
"29841","68","47",0.0744,"Colletes slevini","Hazardia squarrosa var. grindelioides"
"29842","68","48",0.0737333333333333,"Colletes slevini","Helianthus annuus"
"29843","68","49",0.0764,"Colletes slevini","Helminthotheca echioides"
"29844","68","5",0.0613333333333333,"Colletes slevini","Mesembryanthemum crystallinum"
"29845","68","50",0.0772,"Colletes slevini","Heterotheca grandiflora"
"29846","68","51",0.0745333333333333,"Colletes slevini","Hypochaeris glabra"
"29847","68","52",0.0746666666666667,"Colletes slevini","Jaumea carnosa"
"29848","68","53",0.0736666666666667,"Colletes slevini","Lactuca serriola"
"29849","68","54",0.0647333333333333,"Colletes slevini","Laennecia coulteri"
"29850","68","55",0.0733333333333333,"Colletes slevini","Lasthenia gracilis"
"29851","68","56",0.072,"Colletes slevini","Layia platyglossa"
"29852","68","57",0.0723333333333333,"Colletes slevini","Lepidospartum squamatum"
"29853","68","58",0.0728666666666667,"Colletes slevini","Madia exigua"
"29854","68","59",0.0739333333333333,"Colletes slevini","Madia gracilis"
"29855","68","6",0.0628,"Colletes slevini","Mesembryanthemum nodiflorum"
"29856","68","60",0.0734,"Colletes slevini","Madia sativa"
"29857","68","61",0.0611333333333333,"Colletes slevini","Malacothrix saxatilis var. implicata"
"29858","68","62",0.0717333333333333,"Colletes slevini","Matricaria discoidea"
"29859","68","63",0.0643333333333333,"Colletes slevini","Perityle emoryi"
"29860","68","64",0.0916666666666667,"Colletes slevini","Pluchea odorata var. odorata"
"29861","68","65",0.0604,"Colletes slevini","Pseudognaphalium beneolens"
"29862","68","66",0.0634666666666667,"Colletes slevini","Pseudognaphalium biolettii"
"29863","68","67",0.0627333333333333,"Colletes slevini","Pseudognaphalium californicum"
"29864","68","68",0.0613333333333333,"Colletes slevini","Rafinesquia californica"
"29865","68","69",0.0745333333333333,"Colletes slevini","Senecio flaccidus var. douglasii"
"29866","68","7",0.0925333333333333,"Colletes slevini","Rhus ovata"
"29867","68","70",0.0751333333333333,"Colletes slevini","Senecio vulgaris"
"29868","68","71",0.0772666666666667,"Colletes slevini","Solidago velutina subsp. californica"
"29869","68","72",0.0740666666666667,"Colletes slevini","Sonchus asper subsp. asper"
"29870","68","73",0.0752666666666667,"Colletes slevini","Sonchus oleraceus"
"29871","68","74",0.0902,"Colletes slevini","Stephanomeria diegensis"
"29872","68","75",0.0936,"Colletes slevini","Stephanomeria exigua ssp. coronaria"
"29873","68","76",0.122733333333333,"Colletes slevini","Stephanomeria virgata subsp. virgata"
"29874","68","77",0.1228,"Colletes slevini","Symphyotrichum chilense"
"29875","68","78",0.124133333333333,"Colletes slevini","Symphyotrichum subulatum"
"29876","68","79",0.0745333333333333,"Colletes slevini","Taraxacum erythrospermum"
"29877","68","8",0.0624666666666667,"Colletes slevini","Schinus molle"
"29878","68","80",0.0746,"Colletes slevini","Taraxacum officinale"
"29879","68","81",0.1234,"Colletes slevini","Tragopogon porrifolius"
"29880","68","82",0.0750666666666667,"Colletes slevini","Urospermum picroides"
"29881","68","83",0.0751333333333333,"Colletes slevini","Venegasia carpesioides"
"29882","68","84",0.0744,"Colletes slevini","Berberis pinnata ssp. insularis"
"29883","68","85",0.199666666666667,"Colletes slevini","Amsinckia spectabilis var. spectabilis"
"29884","68","86",0.174066666666667,"Colletes slevini","Cryptantha clevelandii"
"29885","68","87",0.175,"Colletes slevini","Cryptantha muricata"
"29886","68","88",0.0725333333333333,"Colletes slevini","Brassica nigra"
"29887","68","89",0.0712,"Colletes slevini","Brassica rapa"
"29888","68","9",0.0618666666666667,"Colletes slevini","Toxicodendron diversilobum"
"29889","68","90",0.1228,"Colletes slevini","Cakile maritima"
"29890","68","91",0.062,"Colletes slevini","Capsella bursa-pastoris"
"29891","68","92",0.0608666666666667,"Colletes slevini","Cardamine californica"
"29892","68","93",0.0736,"Colletes slevini","Descurainia pinnata"
"29893","68","94",0.194866666666667,"Colletes slevini","Hirschfeldia incana"
"29894","68","95",0.0667333333333333,"Colletes slevini","Lepidium draba"
"29895","68","96",0.0610666666666667,"Colletes slevini","Lepidium virginicum subsp. menziesii"
"29896","68","97",0.0611333333333333,"Colletes slevini","Nasturtium officinale"
"29897","68","98",0.196733333333333,"Colletes slevini","Sinapis arvensis"
"29898","68","99",0.2022,"Colletes slevini","Sisymbrium officinale"
"29899","69","1",0.6376,"Hylaeus mesillae","Anemopsis californica"
"29900","69","10",0.630933333333333,"Hylaeus mesillae","Apium graveolens"
"29901","69","100",0.890333333333333,"Hylaeus mesillae","Turritis glabra"
"29902","69","101",0.741,"Hylaeus mesillae","Cylindropuntia prolifera"
"29903","69","102",0.675266666666667,"Hylaeus mesillae","Opuntia ficus-indica"
"29904","69","103",0.678133333333333,"Hylaeus mesillae","Opuntia littoralis"
"29905","69","104",0.932133333333333,"Hylaeus mesillae","Lonicera hispidula"
"29906","69","105",0.932333333333333,"Hylaeus mesillae","Symphoricarpos mollis"
"29907","69","106",0.632466666666667,"Hylaeus mesillae","Cerastium glomeratum"
"29908","69","107",0.632066666666667,"Hylaeus mesillae","Minuartia douglasii"
"29909","69","108",0.8904,"Hylaeus mesillae","Silene gallica"
"29910","69","109",0.933,"Hylaeus mesillae","Silene laciniata ssp. laciniata"
"29911","69","11",0.638,"Hylaeus mesillae","Conium maculatum"
"29912","69","110",0.631666666666667,"Hylaeus mesillae","Stellaria media"
"29913","69","111",0.909933333333333,"Hylaeus mesillae","Atriplex lentiformis"
"29914","69","112",0.742733333333333,"Hylaeus mesillae","Beta vulgaris subsp. maritima"
"29915","69","113",0.631,"Hylaeus mesillae","Suaeda taxifolia"
"29916","69","114",0.673666666666667,"Hylaeus mesillae","Crocanthemum scoparium"
"29917","69","115",0.631333333333333,"Hylaeus mesillae","Calystegia macrostegia subsp. macrostegia"
"29918","69","116",0.745266666666667,"Hylaeus mesillae","Calystegia soldanella"
"29919","69","117",1,"Hylaeus mesillae","Convolvulus arvensis"
"29920","69","118",0.632066666666667,"Hylaeus mesillae","Cressa truxillensis"
"29921","69","119",0.9094,"Hylaeus mesillae","Cucurbita foetidissima"
"29922","69","12",0.6366,"Hylaeus mesillae","Daucus pusillus"
"29923","69","120",1,"Hylaeus mesillae","Arbutus menziesii"
"29924","69","121",0.890333333333333,"Hylaeus mesillae","Arctostaphylos insularis"
"29925","69","122",0.888533333333333,"Hylaeus mesillae","Vaccinium ovatum"
"29926","69","123",0.631866666666667,"Hylaeus mesillae","Croton setiger"
"29927","69","124",0.634533333333333,"Hylaeus mesillae","Euphorbia maculata"
"29928","69","125",0.739733333333333,"Hylaeus mesillae","Euphorbia misera"
"29929","69","126",0.7442,"Hylaeus mesillae","Euphorbia peplus"
"29930","69","127",0.909133333333333,"Hylaeus mesillae","Acacia melanoxylon"
"29931","69","128",0.933933333333333,"Hylaeus mesillae","Acmispon americanus var. americanus"
"29932","69","129",0.9108,"Hylaeus mesillae","Acmispon brachycarpus"
"29933","69","13",1,"Hylaeus mesillae","Foeniculum vulgare"
"29934","69","130",0.907866666666667,"Hylaeus mesillae","Acmispon maritimus var. maritimus"
"29935","69","131",0.910333333333333,"Hylaeus mesillae","Acmispon micranthus"
"29936","69","132",0.9046,"Hylaeus mesillae","Acmispon strigosus"
"29937","69","133",0.909533333333333,"Hylaeus mesillae","Acmispon wrangelianus"
"29938","69","134",0.887133333333333,"Hylaeus mesillae","Astragalus miguelensis"
"29939","69","135",0.887666666666667,"Hylaeus mesillae","Astragalus trichopodus var. lonchus"
"29940","69","136",0.955066666666667,"Hylaeus mesillae","Lathyrus vestitus var. vestitus"
